age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp_var_rate,cons_price_idx,cons_conf_idx,euribor3m,nr_employed,y,Prediction
33,7,0,7,0,0,2,0,3,1,277,2,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
36,9,1,5,0,0,0,1,6,0,194,1,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
34,1,1,2,1,2,0,1,6,2,139,1,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
48,7,1,2,1,2,0,0,7,1,301,1,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
57,1,1,0,1,2,0,1,6,2,1051,3,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
54,3,0,0,0,2,2,0,3,1,78,3,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
29,0,2,6,0,0,2,0,0,4,117,1,999,0,1,-1.8,93.075,-47.1,1.498,5099.1,0,0
50,7,0,3,0,0,0,1,4,3,291,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
33,9,2,5,0,1,1,0,7,4,401,1,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
39,4,1,1,0,2,0,0,0,0,177,1,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
57,7,0,3,0,2,0,1,6,0,288,2,999,0,1,1.1,93.994,-36.4,4.864,5191.0,0,0
27,0,1,5,0,2,0,0,6,0,109,3,999,0,1,-1.8,92.893,-46.2,1.25,5099.1,0,0
47,7,0,3,0,2,0,0,6,0,47,3,999,0,1,-1.8,92.893,-46.2,1.25,5099.1,0,0
50,4,1,3,1,0,2,1,6,0,223,3,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
35,7,1,3,0,0,0,0,0,1,226,2,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
41,0,1,3,0,2,2,0,3,1,76,3,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
52,1,1,1,1,2,0,0,1,1,108,2,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
37,1,1,0,0,2,0,0,6,0,178,2,999,0,1,-1.8,92.893,-46.2,1.25,5099.1,0,0
33,9,2,6,0,2,2,0,1,3,131,3,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
37,7,0,0,0,0,0,0,6,0,17,8,999,0,1,-1.8,92.893,-46.2,1.25,5099.1,0,0
34,0,1,6,0,2,0,0,7,4,157,1,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
37,0,2,3,0,0,0,0,3,2,609,2,7,3,2,-1.7,94.215,-40.3,0.782,4991.6,1,1
42,7,1,3,1,0,0,1,4,3,157,1,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
32,0,1,3,0,0,0,1,6,1,199,1,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
45,9,2,5,0,2,0,0,7,2,102,4,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
39,7,1,3,0,0,0,0,6,1,294,2,999,0,1,-1.8,92.893,-46.2,1.299,5099.1,0,0
47,9,1,7,1,2,0,0,7,0,57,2,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0,0
38,1,1,3,1,2,0,0,6,4,839,2,7,1,2,-1.8,92.893,-46.2,1.334,5099.1,1,1
45,0,0,6,0,2,0,0,1,1,390,5,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
52,0,1,6,1,2,0,0,7,0,32,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0,0
57,5,1,6,0,2,2,1,0,2,41,1,999,0,1,-1.8,93.075,-47.1,1.365,5099.1,0,0
42,7,1,3,0,2,0,0,6,1,520,2,3,1,2,-1.8,92.893,-46.2,1.354,5099.1,0,0
29,0,1,1,0,0,2,1,6,4,376,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
24,7,2,3,0,2,0,1,0,3,104,1,999,1,0,-1.8,93.075,-47.1,1.423,5099.1,0,0
57,0,1,0,1,2,0,0,3,3,325,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
29,9,1,5,0,0,0,0,3,1,328,1,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
35,9,1,6,0,0,0,0,7,2,1145,4,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
33,9,2,6,0,0,0,0,0,2,657,1,999,0,1,-1.8,93.075,-47.1,1.435,5099.1,1,1
53,11,1,0,1,2,0,0,1,4,23,6,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
50,9,1,7,0,0,0,0,6,3,95,1,999,0,1,-1.8,92.893,-46.2,1.344,5099.1,0,0
44,11,2,2,1,2,0,1,4,1,76,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0,0
34,0,2,6,1,0,2,0,1,3,285,3,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
37,7,1,3,0,2,0,0,6,0,81,2,999,1,0,-1.8,92.893,-46.2,1.25,5099.1,0,0
30,0,1,6,0,2,0,0,3,0,799,2,999,0,1,1.4,93.918,-42.7,4.957,5228.1,1,0
33,10,2,6,0,0,0,0,7,2,153,1,999,1,0,-0.1,93.2,-42.0,4.076,5195.8,0,0
41,7,2,3,1,2,0,0,7,2,530,1,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
30,9,2,6,0,2,2,0,1,2,73,3,999,0,1,1.4,93.444,-36.1,4.962,5228.1,0,0
27,9,2,3,0,2,0,1,3,4,109,1,999,0,1,1.4,93.918,-42.7,4.957,5228.1,0,0
36,1,1,3,0,2,2,0,3,4,302,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
35,0,2,6,0,0,2,0,1,2,85,1,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
43,0,1,6,1,2,0,1,6,0,165,1,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
45,7,1,3,0,0,0,0,3,2,77,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
58,2,1,6,0,2,0,1,3,4,64,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
30,0,2,2,0,2,0,1,3,2,45,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
30,0,2,5,0,2,2,0,6,2,104,1,999,1,0,-1.8,92.893,-46.2,1.327,5099.1,0,0
42,7,0,3,0,2,2,0,3,2,464,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
37,0,1,6,0,2,0,0,0,4,135,1,999,0,1,-1.8,93.075,-47.1,1.415,5099.1,1,1
52,9,1,5,0,2,0,1,7,0,332,2,3,1,2,-3.4,92.649,-30.1,0.714,5017.5,0,1
28,7,1,3,0,0,0,0,3,4,359,1,999,0,1,1.4,93.918,-42.7,4.957,5228.1,0,0
50,3,1,7,0,2,0,1,4,2,167,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
45,5,1,2,0,2,0,0,1,4,601,1,999,0,1,1.4,93.444,-36.1,4.967,5228.1,0,0
32,0,2,6,0,2,2,0,1,2,153,3,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
40,0,1,6,0,2,2,0,1,3,117,1,999,0,1,1.4,93.444,-36.1,4.966,5228.1,0,0
31,7,1,3,0,0,0,0,6,0,130,1,999,0,1,-1.8,92.893,-46.2,1.313,5099.1,0,0
32,0,1,6,0,0,0,1,6,0,178,2,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
59,5,1,6,0,0,0,0,1,4,97,7,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
46,0,0,6,1,0,0,0,3,2,642,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
34,9,2,5,0,0,0,0,6,1,573,1,999,1,0,-1.8,92.893,-46.2,1.299,5099.1,0,0
41,1,1,5,1,2,0,1,6,2,8,2,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
46,0,0,6,0,0,0,1,6,0,897,1,999,0,1,1.1,93.994,-36.4,4.859,5191.0,1,1
40,9,1,5,1,2,0,1,6,3,284,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
48,1,1,0,0,0,2,0,0,2,220,1,999,0,1,-1.8,93.075,-47.1,1.41,5099.1,0,0
32,0,0,3,0,0,0,1,6,3,325,1,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
36,0,1,3,0,2,0,0,3,4,93,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
38,0,2,3,0,2,0,0,0,0,74,2,999,1,0,-1.8,93.075,-47.1,1.405,5099.1,0,0
49,1,1,0,0,2,0,0,9,3,133,2,999,0,1,-3.4,92.379,-29.8,0.77,5017.5,0,0
38,0,1,6,0,2,0,1,6,3,802,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
28,0,1,3,0,2,0,0,6,4,72,1,999,0,1,-1.8,92.893,-46.2,1.334,5099.1,0,0
31,10,1,1,0,2,0,1,4,3,35,1,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
55,1,0,0,0,2,0,0,3,3,82,3,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
50,7,1,3,0,2,2,0,6,0,44,1,999,0,1,-1.8,92.893,-46.2,1.25,5099.1,0,0
39,10,1,3,0,0,0,1,6,0,241,1,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
45,7,0,2,0,0,0,0,6,4,215,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0,0
44,1,1,0,1,2,2,0,6,2,148,5,999,0,1,-1.8,92.893,-46.2,1.327,5099.1,0,0
33,0,2,6,0,2,0,0,1,2,273,3,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
33,9,1,7,0,2,2,0,9,2,414,1,9,3,0,-1.1,94.199,-37.5,0.879,4963.6,1,1
37,3,1,6,0,2,0,1,4,0,262,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0,0
36,0,1,3,0,2,0,0,7,3,136,5,999,0,1,-0.1,93.2,-42.0,4.153,5195.8,0,0
42,10,0,3,1,2,2,1,6,2,157,1,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
44,2,1,1,1,0,2,1,4,3,75,4,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
59,1,0,0,0,0,0,1,6,0,167,2,999,0,1,1.1,93.994,-36.4,4.864,5191.0,0,0
29,2,1,1,0,0,0,0,6,3,118,3,999,0,1,-1.8,92.893,-46.2,1.344,5099.1,0,0
37,6,1,6,0,2,2,0,1,4,585,2,999,0,1,1.4,93.444,-36.1,4.967,5228.1,0,0
37,6,1,6,0,2,0,0,7,0,56,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0,0
39,9,1,7,0,2,2,0,6,0,256,1,12,1,2,-1.8,92.893,-46.2,1.25,5099.1,0,0
33,1,1,1,1,2,2,1,6,0,1132,2,999,0,1,1.1,93.994,-36.4,4.855,5191.0,1,1
27,7,2,3,0,0,0,0,6,0,212,4,999,0,1,-1.8,92.893,-46.2,1.25,5099.1,0,0
34,1,1,2,1,0,2,0,0,1,49,5,999,1,0,-1.8,93.075,-47.1,1.405,5099.1,0,0
26,3,1,6,0,0,0,1,4,2,181,2,999,0,1,1.4,94.465,-41.8,4.866,5228.1,0,0
47,0,2,3,0,0,0,1,7,0,178,5,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0,0
45,0,1,3,0,0,2,1,6,0,225,1,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
45,1,1,7,1,2,0,0,6,3,131,1,999,0,1,-1.8,92.893,-46.2,1.344,5099.1,0,0
44,1,1,2,0,0,2,0,3,0,185,3,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
53,9,0,5,1,0,2,1,6,1,206,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
24,8,2,3,0,0,0,0,6,4,669,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,1,1
36,4,2,6,0,0,0,0,3,1,310,5,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
34,0,0,6,0,0,0,0,6,4,207,1,999,1,0,-1.8,92.893,-46.2,1.334,5099.1,0,0
45,1,1,2,0,2,0,0,1,1,99,2,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
27,7,1,2,0,0,0,1,3,2,100,3,999,0,1,1.4,93.918,-42.7,4.966,5228.1,0,0
32,1,1,2,0,0,0,0,0,0,208,1,999,1,0,-1.8,93.075,-47.1,1.405,5099.1,0,0
40,0,2,3,0,0,2,1,6,2,110,1,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
58,0,1,6,0,2,0,0,1,0,124,2,999,0,1,1.4,93.444,-36.1,4.966,5228.1,0,0
44,6,1,2,0,2,0,0,7,2,104,4,999,1,0,-0.1,93.2,-42.0,4.076,5195.8,0,0
23,8,2,3,0,2,0,0,1,0,136,1,999,3,0,-2.9,92.201,-31.4,0.881,5076.2,0,0
47,4,1,2,1,1,1,1,4,2,282,4,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
44,1,1,2,1,0,0,1,4,2,98,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0,0
39,4,0,6,1,2,0,1,6,3,205,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
48,0,1,3,0,0,2,1,4,3,183,4,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
29,6,1,5,1,2,2,0,3,4,683,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,1,1
25,0,2,6,0,0,0,0,2,0,1139,2,4,1,2,-3.0,92.713,-33.0,0.718,5023.5,0,0
27,1,2,3,0,0,0,0,6,3,81,4,999,0,1,-1.8,92.893,-46.2,1.291,5099.1,0,0
32,1,1,2,0,0,0,1,6,0,244,1,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
32,0,0,6,0,0,0,1,4,1,106,10,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0,0
53,0,1,6,0,2,0,1,6,3,118,1,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
36,1,2,3,0,1,1,1,4,1,311,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
33,0,2,6,0,2,0,0,1,2,72,3,999,0,1,-2.9,92.201,-31.4,0.873,5076.2,0,0
33,7,1,5,0,2,0,0,6,3,335,2,999,0,1,-1.8,92.893,-46.2,1.344,5099.1,0,0
37,3,1,1,1,0,0,0,6,4,322,2,999,1,0,-1.8,92.893,-46.2,1.334,5099.1,0,0
41,9,2,5,0,1,1,0,7,1,108,1,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
39,0,1,3,0,0,0,1,4,3,93,6,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
48,2,1,6,1,2,0,0,7,1,50,1,999,1,0,-0.1,93.2,-42.0,4.191,5195.8,0,0
36,0,1,6,0,2,0,0,6,4,7,6,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0,0
31,9,1,5,1,1,1,1,1,2,128,3,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
35,7,1,3,0,0,0,0,6,1,297,4,999,0,1,-1.8,92.893,-46.2,1.354,5099.1,0,0
57,5,1,0,0,0,0,0,0,2,199,2,999,1,0,-1.8,93.075,-47.1,1.41,5099.1,0,0
32,9,2,6,0,2,2,0,6,3,181,2,999,1,0,-1.8,92.893,-46.2,1.291,5099.1,0,0
52,1,1,0,0,0,0,1,4,4,154,2,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
30,0,2,6,0,2,0,0,3,1,243,2,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
40,1,1,1,0,2,0,1,4,3,5,1,999,0,1,-1.7,94.055,-39.8,0.702,4991.6,0,0
52,0,0,6,0,0,0,1,4,1,201,3,999,0,1,1.4,94.465,-41.8,4.865,5228.1,0,0
39,1,1,6,0,2,0,0,3,2,288,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
34,1,1,2,0,2,0,1,4,2,335,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
28,1,1,2,1,0,2,1,4,0,17,5,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
47,0,2,6,0,0,0,0,8,1,767,3,999,0,1,-1.1,94.601,-49.5,1.0,4963.6,1,1
45,10,1,6,0,0,0,1,6,0,191,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
47,0,0,3,0,0,0,0,6,3,324,1,999,0,1,-1.8,92.893,-46.2,1.291,5099.1,0,0
47,9,2,3,0,0,0,0,1,1,160,1,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
31,10,2,0,0,2,2,0,7,0,115,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0,0
37,9,2,6,0,2,0,0,1,2,210,2,999,0,1,1.4,93.444,-36.1,4.962,5228.1,0,0
50,0,1,6,0,0,0,0,1,2,407,2,999,0,1,1.4,93.444,-36.1,4.968,5228.1,0,0
25,7,2,1,1,0,0,0,3,2,88,1,999,0,1,1.4,93.918,-42.7,4.958,5228.1,0,0
32,0,2,6,0,1,1,0,7,0,59,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0,0
32,2,1,0,0,2,0,1,7,4,62,1,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
34,0,1,5,0,0,2,0,3,3,82,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
47,1,1,0,1,0,0,1,6,2,159,1,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
33,9,1,6,1,2,0,1,4,3,272,1,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
37,9,0,3,0,2,0,1,6,4,95,6,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
48,2,1,2,0,2,0,0,3,4,44,7,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
40,7,1,3,1,2,0,0,0,1,78,1,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
47,0,1,6,1,2,0,1,6,1,176,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
54,5,0,0,0,2,0,1,6,3,584,2,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
36,9,2,5,1,0,0,1,6,4,1106,1,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
37,0,2,6,0,0,2,1,6,0,570,2,999,0,1,1.1,93.994,-36.4,4.864,5191.0,0,0
60,11,1,7,1,2,0,0,1,3,130,3,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
34,4,1,6,0,2,0,1,4,0,415,4,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
39,1,1,0,0,2,0,0,3,2,71,1,999,0,1,1.4,93.918,-42.7,4.958,5228.1,0,0
39,9,1,5,0,0,0,1,7,4,70,1,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
28,6,1,6,0,2,0,0,0,2,344,1,999,0,1,-1.8,93.075,-47.1,1.41,5099.1,0,0
50,9,1,5,1,0,0,0,1,1,378,2,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
51,0,1,3,0,2,0,0,7,3,109,1,999,0,1,-0.1,93.2,-42.0,4.153,5195.8,0,0
44,1,1,2,1,0,0,0,3,2,128,2,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
36,6,1,6,0,0,0,1,6,0,71,1,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
36,9,1,5,0,2,0,1,6,2,247,1,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
36,9,0,5,0,2,0,0,1,4,79,2,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
27,0,2,6,0,2,0,0,6,0,680,1,999,1,0,-1.8,92.893,-46.2,1.259,5099.1,0,0
27,3,2,6,0,2,0,0,6,3,9,9,999,0,1,-1.8,92.893,-46.2,1.291,5099.1,0,0
46,9,1,0,1,2,0,1,6,1,288,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
31,9,2,6,0,0,0,0,3,2,200,4,999,1,0,-1.7,94.215,-40.3,0.899,4991.6,1,1
48,9,1,3,0,0,0,0,1,4,58,3,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
25,7,2,3,0,0,0,0,3,1,422,2,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
35,6,1,2,0,0,2,1,4,3,227,1,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
51,1,1,0,1,2,0,0,1,0,205,1,999,0,1,1.4,93.444,-36.1,4.966,5228.1,0,0
53,5,1,3,0,2,0,0,3,0,99,7,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
34,1,2,1,0,0,0,0,6,1,204,2,999,0,1,-1.8,92.893,-46.2,1.299,5099.1,0,0
44,9,0,2,1,2,2,1,6,3,388,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
43,7,0,3,1,0,0,0,0,2,473,1,999,0,1,-1.8,93.075,-47.1,1.483,5099.1,0,0
36,3,1,0,0,0,0,0,7,3,242,1,999,1,0,-0.1,93.2,-42.0,4.153,5195.8,0,0
41,9,2,6,1,0,2,1,6,0,169,3,999,0,1,1.1,93.994,-36.4,4.864,5191.0,0,0
29,10,1,3,1,0,0,1,4,4,237,1,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
35,1,1,3,0,2,0,0,6,2,121,1,999,0,1,-1.8,92.893,-46.2,1.266,5099.1,0,0
36,3,1,3,0,2,0,1,4,0,19,11,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
34,7,1,3,0,2,2,1,4,0,165,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0,0
31,8,1,3,0,2,0,0,2,4,158,3,999,0,1,-3.0,92.713,-33.0,0.7,5023.5,0,0
31,3,1,3,0,2,0,0,3,1,225,2,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
54,5,1,3,0,2,2,1,3,3,1992,2,999,0,1,1.4,93.918,-42.7,4.955,5228.1,0,0
80,5,0,0,0,0,0,0,8,3,125,1,999,0,1,-3.4,92.431,-26.9,0.744,5017.5,0,0
44,7,1,3,0,0,0,0,3,1,190,4,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
28,8,2,7,0,2,0,0,1,2,111,1,999,1,0,-2.9,92.201,-31.4,0.883,5076.2,0,0
24,8,2,3,0,2,0,0,6,3,113,2,999,2,0,-1.8,93.876,-40.0,0.682,5008.7,0,0
38,1,1,2,0,0,0,0,3,0,286,1,999,0,1,1.4,93.918,-42.7,4.957,5228.1,0,0
28,0,2,3,0,0,0,0,8,4,1246,2,999,0,1,-1.1,94.601,-49.5,0.959,4963.6,1,1
46,4,2,6,0,0,0,1,6,3,98,1,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
32,1,1,0,1,0,0,1,4,1,188,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
41,9,2,5,0,2,0,1,6,0,103,1,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
46,0,2,3,0,2,0,0,7,1,199,2,999,2,0,-1.1,94.767,-50.8,1.048,4963.6,0,0
35,0,2,6,0,0,0,0,6,1,21,1,999,0,1,-1.8,92.893,-46.2,1.244,5099.1,0,0
58,5,1,5,1,2,0,0,1,1,410,4,999,0,1,1.4,93.444,-36.1,4.97,5228.1,0,0
57,4,0,6,0,2,0,1,6,1,117,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
36,7,2,3,0,0,2,0,3,3,257,5,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
33,1,1,2,1,0,0,0,6,4,430,2,999,0,1,-1.8,92.893,-46.2,1.334,5099.1,1,1
48,4,1,6,0,2,0,1,4,2,141,1,999,0,1,1.4,94.465,-41.8,4.866,5228.1,0,0
29,7,2,6,0,2,0,0,3,0,337,1,999,0,1,1.4,93.918,-42.7,4.957,5228.1,0,0
40,1,1,0,1,2,2,0,7,2,74,1,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
27,9,1,2,0,0,2,1,6,3,245,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
62,1,1,0,0,2,2,0,7,1,113,1,999,1,0,-3.4,92.649,-30.1,0.719,5017.5,0,0
32,2,1,6,0,2,2,0,7,4,434,1,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
29,0,2,6,0,0,0,0,1,2,15,9,999,0,1,1.4,93.444,-36.1,4.962,5228.1,0,0
34,9,1,5,0,2,0,0,6,0,81,2,999,0,1,-1.8,92.893,-46.2,1.313,5099.1,0,0
34,1,1,2,1,0,2,1,6,3,107,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
37,0,2,2,0,2,2,0,6,4,147,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0,0
54,5,0,0,0,0,0,1,4,2,170,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
50,9,1,5,1,2,0,0,3,3,116,1,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
36,8,2,2,0,2,0,1,4,3,771,1,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
91,5,1,6,0,2,2,0,9,4,837,1,999,2,0,-3.4,92.379,-29.8,0.781,5017.5,0,0
30,9,0,6,0,2,0,0,1,0,152,3,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
31,9,2,6,1,0,0,0,7,4,193,3,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
58,1,1,2,1,2,0,1,6,1,179,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
22,8,2,3,0,2,2,1,6,2,382,3,999,1,0,-1.8,92.893,-46.2,1.266,5099.1,0,0
42,10,1,3,0,2,0,0,7,3,154,2,999,0,1,-0.1,93.2,-42.0,4.153,5195.8,0,0
40,9,2,6,0,0,0,0,7,1,141,3,999,0,1,-3.4,92.649,-30.1,0.714,5017.5,0,0
34,1,1,2,1,0,0,1,6,3,59,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
68,5,2,6,0,2,0,1,9,1,80,3,999,0,1,-3.4,92.379,-29.8,0.739,5017.5,0,0
32,9,1,5,0,2,2,0,6,0,134,1,999,1,0,-1.8,92.893,-46.2,1.313,5099.1,0,0
43,1,2,0,0,0,0,1,6,3,289,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
35,0,1,6,0,2,0,1,3,0,304,1,999,2,0,-1.7,94.215,-40.3,0.896,4991.6,1,1
34,9,2,7,0,0,0,1,7,1,101,1,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
26,1,1,2,1,2,0,0,3,3,250,2,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
30,0,1,6,0,0,0,1,6,1,212,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
35,1,1,2,1,0,0,1,6,2,225,3,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
48,1,1,1,1,2,0,0,3,4,709,2,999,0,1,1.4,93.918,-42.7,4.957,5228.1,1,1
27,10,2,6,0,2,0,0,3,3,272,1,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
38,9,0,5,0,2,2,0,6,3,351,2,999,1,0,-1.8,92.893,-46.2,1.344,5099.1,0,0
40,1,0,2,1,0,0,0,6,2,467,6,999,0,1,-1.8,92.893,-46.2,1.266,5099.1,0,0
26,0,1,3,0,2,0,1,0,1,216,1,999,0,1,-1.8,93.075,-47.1,1.466,5099.1,0,0
30,9,2,5,0,2,0,0,3,4,75,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
48,7,1,3,0,0,0,0,1,2,163,1,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
